frame,hand_index,hand_landmark_index,hand_x,hand_y,hand_z,pose_landmark_index,pose_x,pose_y,pose_z
30,1,18,0.45896223187446594,0.6081199645996094,-0.04242125526070595,,,,
30,1,19,0.4479210376739502,0.5872780680656433,-0.042771466076374054,,,,
30,1,20,0.44088873267173767,0.5698366165161133,-0.04368405416607857,,,,
30,,,,,,0,0.5320003032684326,0.3219311237335205,-0.8172981142997742
30,,,,,,1,0.5561491250991821,0.28907960653305054,-0.7629032135009766
30,,,,,,2,0.5695894360542297,0.2895190715789795,-0.7637218832969666
30,,,,,,3,0.5854800343513489,0.2903866171836853,-0.7637306451797485
30,,,,,,4,0.5102088451385498,0.2885113060474396,-0.7620863914489746
30,,,,,,5,0.4977822005748749,0.28910765051841736,-0.7630307674407959
30,,,,,,6,0.48575854301452637,0.28991642594337463,-0.7636538743972778
30,,,,,,7,0.6050727963447571,0.3026103675365448,-0.42252498865127563
30,,,,,,8,0.46691572666168213,0.30078503489494324,-0.41887354850769043
30,,,,,,9,0.5593215227127075,0.3551943898200989,-0.6814690828323364
30,,,,,,10,0.5066995024681091,0.35241031646728516,-0.6861510276794434
30,,,,,,11,0.69264817237854,0.5022196769714355,-0.22275087237358093
30,,,,,,12,0.374968022108078,0.4899986684322357,-0.19941584765911102
30,,,,,,13,0.7162625789642334,0.7766436338424683,-0.4253048300743103
30,,,,,,14,0.35360848903656006,0.7516739964485168,-0.4911265969276428
30,,,,,,15,0.5615758895874023,0.6669248342514038,-0.9755202531814575
30,,,,,,16,0.4767483174800873,0.6287944316864014,-1.1240308284759521
30,,,,,,23,0.6365697979927063,0.9107163548469543,0.0142028434202075
30,,,,,,24,0.4241447448730469,0.9032790660858154,-0.01444016583263874
31,0,0,0.4857271611690521,0.5918877124786377,2.0228847485981305e-09,,,,
31,0,1,0.4767162799835205,0.5756862163543701,-0.014684965834021568,,,,
31,0,2,0.4756609797477722,0.5513191223144531,-0.028151655569672585,,,,
31,0,3,0.47456347942352295,0.5339469909667969,-0.03744878992438316,,,,
31,0,4,0.47449368238449097,0.5220414400100708,-0.04797932878136635,,,,
31,0,5,0.49416008591651917,0.5590407848358154,-0.05761422589421272,,,,
31,0,6,0.5103661417961121,0.5289859771728516,-0.07619239389896393,,,,
31,0,7,0.5225815773010254,0.5118880271911621,-0.08474832773208618,,,,
31,0,8,0.5329981446266174,0.4968998432159424,-0.09022246301174164,,,,
31,0,9,0.5060644745826721,0.5638185739517212,-0.054755620658397675,,,,
31,0,10,0.5253278017044067,0.5318739414215088,-0.07486556470394135,,,,
31,0,11,0.5383448600769043,0.5126609206199646,-0.0819980651140213,,,,
31,0,12,0.5491851568222046,0.4961358904838562,-0.0874868705868721,,,,
31,0,13,0.5158981084823608,0.5673404335975647,-0.049477797001600266,,,,
31,0,14,0.5323665738105774,0.5347210168838501,-0.06557922810316086,,,,
31,0,15,0.5435855984687805,0.5149238705635071,-0.0715775340795517,,,,
31,0,16,0.553122878074646,0.4994440972805023,-0.07558948546648026,,,,
31,0,17,0.5232744812965393,0.5693111419677734,-0.044103480875492096,,,,
31,0,18,0.5342910289764404,0.5430998802185059,-0.056147463619709015,,,,
31,0,19,0.5431872010231018,0.5257893204689026,-0.06224767863750458,,,,
31,0,20,0.5517768263816833,0.5121223330497742,-0.06729496270418167,,,,
31,1,0,0.5446027517318726,0.6786750555038452,4.450566137848e-09,,,,
31,1,1,0.5638805031776428,0.6474046111106873,-0.0158906988799572,,,,
31,1,2,0.571520209312439,0.615119457244873,-0.032330289483070374,,,,
31,1,3,0.5803397297859192,0.5925465226173401,-0.04452972486615181,,,,
31,1,4,0.5938867330551147,0.5832562446594238,-0.057215966284275055,,,,
31,1,5,0.5378869771957397,0.6170094013214111,-0.05988007038831711,,,,
31,1,6,0.5059071779251099,0.5917702317237854,-0.07906800508499146,,,,
31,1,7,0.4861425459384918,0.5729694366455078,-0.08847051858901978,,,,
31,1,8,0.4685971736907959,0.5582669973373413,-0.09409394860267639,,,,
31,1,9,0.512399435043335,0.6325986981391907,-0.05673055350780487,,,,
31,1,10,0.4775480628013611,0.5989072322845459,-0.07537577301263809,,,,
31,1,11,0.4579589068889618,0.5722100138664246,-0.08123356103897095,,,,
31,1,12,0.44325608015060425,0.5507421493530273,-0.08619602024555206,,,,
31,1,13,0.49269840121269226,0.6448395252227783,-0.05104927718639374,,,,
31,1,14,0.4630599915981293,0.6108796000480652,-0.0629829466342926,,,,
31,1,15,0.4499970078468323,0.5853915214538574,-0.06457099318504333,,,,
31,1,16,0.4423277974128723,0.565126895904541,-0.06618774682283401,,,,
31,1,17,0.4797239899635315,0.6528477072715759,-0.046263188123703,,,,
31,1,18,0.4586540460586548,0.6241363883018494,-0.0525333397090435,,,,
31,1,19,0.44920074939727783,0.6055094599723816,-0.053660277277231216,,,,
31,1,20,0.443611741065979,0.590527355670929,-0.055765554308891296,,,,
31,,,,,,0,0.5321640968322754,0.32194069027900696,-0.8133893013000488
31,,,,,,1,0.5563010573387146,0.289082795381546,-0.757729172706604
31,,,,,,2,0.5697450041770935,0.2895127534866333,-0.7585451602935791
31,,,,,,3,0.585637629032135,0.2903710603713989,-0.7585561275482178
31,,,,,,4,0.5102136135101318,0.28857913613319397,-0.7572789192199707
31,,,,,,5,0.4977874159812927,0.2891899049282074,-0.7582199573516846
31,,,,,,6,0.4857122600078583,0.2900006175041199,-0.7588432431221008
31,,,,,,7,0.6050879955291748,0.3022701144218445,-0.414634644985199
31,,,,,,8,0.4669254422187805,0.3007996380329132,-0.4128269553184509
31,,,,,,9,0.559932291507721,0.3551740348339081,-0.6763128042221069
31,,,,,,10,0.5068600177764893,0.35246387124061584,-0.6816049814224243
31,,,,,,11,0.6932503581047058,0.5022066235542297,-0.2192922979593277
31,,,,,,12,0.37510791420936584,0.49053484201431274,-0.1932261437177658
31,,,,,,13,0.7142301201820374,0.7769292593002319,-0.41856783628463745
31,,,,,,14,0.35549306869506836,0.754732072353363,-0.47503000497817993
31,,,,,,15,0.556463360786438,0.6658554673194885,-0.9759871363639832
31,,,,,,16,0.4724412262439728,0.6348938941955566,-1.1129487752914429
31,,,,,,23,0.6373079419136047,0.9097428917884827,0.017591355368494987
31,,,,,,24,0.42508193850517273,0.9022040963172913,-0.017811991274356842
32,0,0,0.4973888099193573,0.5910314917564392,8.411118329609835e-11,,,,
32,0,1,0.4807494282722473,0.5773096084594727,-0.022523196414113045,,,,
32,0,2,0.47014865279197693,0.5585620999336243,-0.039285752922296524,,,,
32,0,3,0.46384716033935547,0.5427049398422241,-0.0507061742246151,,,,
32,0,4,0.4577993154525757,0.5274115800857544,-0.06309381127357483,,,,
32,0,5,0.4898291230201721,0.5587034225463867,-0.06023783981800079,,,,
32,0,6,0.501862645149231,0.5310742259025574,-0.07911213487386703,,,,
32,0,7,0.5128566026687622,0.5133366584777832,-0.0899258404970169,,,,
32,0,8,0.5238641500473022,0.4978131949901581,-0.09741378575563431,,,,
32,0,9,0.5094149708747864,0.5646874308586121,-0.053788408637046814,,,,
32,0,10,0.5258285999298096,0.535723865032196,-0.07379073649644852,,,,
32,0,11,0.5383556485176086,0.5157648324966431,-0.08424112945795059,,,,
32,0,12,0.5484798550605774,0.49970003962516785,-0.09259399026632309,,,,
32,0,13,0.5269123911857605,0.569505512714386,-0.04556655511260033,,,,
32,0,14,0.540773868560791,0.5417125225067139,-0.062061674892902374,,,,
32,0,15,0.5508691668510437,0.5222233533859253,-0.07141333073377609,,,,
32,0,16,0.5585786700248718,0.5062610507011414,-0.07814327627420425,,,,
32,0,17,0.5406543612480164,0.5734775066375732,-0.037818580865859985,,,,
32,0,18,0.5503026247024536,0.5489625930786133,-0.05109516531229019,,,,
32,0,19,0.5579402446746826,0.5322319269180298,-0.059349626302719116,,,,
32,0,20,0.5640283823013306,0.5190696716308594,-0.06612721085548401,,,,
32,1,0,0.5474941730499268,0.6828989386558533,2.7242730293863815e-09,,,,
32,1,1,0.5635461211204529,0.6510880589485168,-0.014243868179619312,,,,
32,1,2,0.570381224155426,0.6179940104484558,-0.030780799686908722,,,,
32,1,3,0.5803650617599487,0.5937469005584717,-0.04339361563324928,,,,
32,1,4,0.5960012674331665,0.5834951400756836,-0.05595816671848297,,,,
32,1,5,0.5347890257835388,0.6175388693809509,-0.05728955566883087,,,,
32,1,6,0.5005760192871094,0.590370774269104,-0.07596337050199509,,,,
32,1,7,0.48056966066360474,0.5726683139801025,-0.08438704907894135,,,,
32,1,8,0.4642152190208435,0.5600422620773315,-0.08897996693849564,,,,
32,1,9,0.5106377005577087,0.6337303519248962,-0.05454974249005318,,,,
32,1,10,0.47420063614845276,0.5969070792198181,-0.07224532216787338,,,,
32,1,11,0.45376265048980713,0.5705667734146118,-0.07714348286390305,,,,
32,1,12,0.4394664466381073,0.549825131893158,-0.08087876439094543,,,,
32,1,13,0.4919457733631134,0.6468318700790405,-0.04936399683356285,,,,
32,1,14,0.46121951937675476,0.6098929643630981,-0.05997351184487343,,,,
32,1,15,0.44644761085510254,0.5836060047149658,-0.0608883835375309,,,,
32,1,16,0.43838855624198914,0.5635135769844055,-0.06166539341211319,,,,
32,1,17,0.48007866740226746,0.6556577086448669,-0.0449749194085598,,,,
32,1,18,0.4590687155723572,0.6237898468971252,-0.04969887062907219,,,,
32,1,19,0.45039328932762146,0.6043831706047058,-0.04983196780085564,,,,
32,1,20,0.4461016356945038,0.5890278816223145,-0.05100784823298454,,,,
32,,,,,,0,0.5322861075401306,0.32197409868240356,-0.8288178443908691
32,,,,,,1,0.5564567446708679,0.2890985310077667,-0.7705826163291931
32,,,,,,2,0.5699652433395386,0.289516419172287,-0.7713755369186401
32,,,,,,3,0.5858904719352722,0.2903728783130646,-0.7713964581489563
32,,,,,,4,0.5102296471595764,0.2886001765727997,-0.772599458694458
32,,,,,,5,0.4977954030036926,0.2892097234725952,-0.773552656173706
32,,,,,,6,0.48567813634872437,0.29002147912979126,-0.7741527557373047
32,,,,,,7,0.6051456928253174,0.3021060824394226,-0.417100727558136
32,,,,,,8,0.4669310450553894,0.3008022904396057,-0.42759057879447937
32,,,,,,9,0.5602591037750244,0.3551792502403259,-0.6881917715072632
32,,,,,,10,0.5069019198417664,0.35264167189598083,-0.697068989276886
32,,,,,,11,0.6934037208557129,0.5020406246185303,-0.2253636121749878
32,,,,,,12,0.3756037950515747,0.4908278286457062,-0.19591695070266724
32,,,,,,13,0.7149584889411926,0.7774158716201782,-0.42103883624076843
32,,,,,,14,0.3569735586643219,0.7550827860832214,-0.4996429681777954
32,,,,,,15,0.5597850680351257,0.6686837673187256,-0.9846622347831726
32,,,,,,16,0.47121158242225647,0.6361548900604248,-1.1592355966567993
32,,,,,,23,0.638319194316864,0.90800541639328,0.017963850870728493
32,,,,,,24,0.4275876581668854,0.8994476795196533,-0.018171196803450584
33,0,0,0.5004479289054871,0.6028145551681519,-1.2891422651595263e-10,,,,
33,0,1,0.48755210638046265,0.5858072638511658,-0.01596055179834366,,,,
33,0,2,0.48041340708732605,0.5616533160209656,-0.030840786173939705,,,,
33,0,3,0.47709667682647705,0.5421637296676636,-0.04096284136176109,,,,
33,0,4,0.47430315613746643,0.5259271264076233,-0.05175631865859032,,,,
33,0,5,0.49468767642974854,0.5656812191009521,-0.061758581548929214,,,,
33,0,6,0.5088422894477844,0.5339155197143555,-0.08009982854127884,,,,
33,0,7,0.5210462212562561,0.5150799751281738,-0.0875658243894577,,,,
33,0,8,0.5321064591407776,0.4998071491718292,-0.09242378175258636,,,,
33,0,9,0.5127155184745789,0.5727661848068237,-0.058149006217718124,,,,
33,0,10,0.5325597524642944,0.5397334694862366,-0.07799388468265533,,,,
33,0,11,0.5457448363304138,0.5181503295898438,-0.08396756649017334,,,,
33,0,12,0.5557994842529297,0.5016528367996216,-0.08885672688484192,,,,
33,0,13,0.5285899043083191,0.5781627297401428,-0.051859088242053986,,,,
33,0,14,0.5464876890182495,0.5459811091423035,-0.06792943924665451,,,,
33,0,15,0.5564554333686829,0.5236508846282959,-0.07276099175214767,,,,
33,0,16,0.5634133219718933,0.5063045024871826,-0.07603561878204346,,,,
33,0,17,0.5406414866447449,0.5826639533042908,-0.0454682894051075,,,,
33,0,18,0.5521588921546936,0.5550214052200317,-0.05793141573667526,,,,
33,0,19,0.5581562519073486,0.5356057286262512,-0.0632866621017456,,,,
33,0,20,0.562506914138794,0.5211284160614014,-0.06765234470367432,,,,
33,1,0,0.5500519871711731,0.6856749057769775,2.3800579285193635e-09,,,,
33,1,1,0.5660969614982605,0.6535643935203552,-0.013251688331365585,,,,
33,1,2,0.5718839168548584,0.6203195452690125,-0.027655666694045067,,,,
33,1,3,0.581750214099884,0.5954446792602539,-0.03842039778828621,,,,
33,1,4,0.5967387557029724,0.5847131013870239,-0.04913243651390076,,,,
33,1,5,0.5338587760925293,0.6184554696083069,-0.05076737701892853,,,,
33,1,6,0.5010344982147217,0.5919113159179688,-0.06704363226890564,,,,
33,1,7,0.482161283493042,0.574458658695221,-0.07444071769714355,,,,
33,1,8,0.46720629930496216,0.5620604753494263,-0.07845212519168854,,,,
33,1,9,0.5105577111244202,0.6338939070701599,-0.0476839654147625,,,,
33,1,10,0.4759594798088074,0.5985301733016968,-0.06259623169898987,,,,
33,1,11,0.45689794421195984,0.5727551579475403,-0.0668974444270134,,,,
33,1,12,0.44316601753234863,0.5520375370979309,-0.07040352374315262,,,,
33,1,13,0.49270880222320557,0.6468536257743835,-0.04246171936392784,,,,
33,1,14,0.4635370373725891,0.6109610795974731,-0.05122433230280876,,,,
33,1,15,0.4493035674095154,0.5843443274497986,-0.052563995122909546,,,,
33,1,16,0.44145047664642334,0.5636948347091675,-0.05378127843141556,,,,
33,1,17,0.48168206214904785,0.6558899283409119,-0.038063112646341324,,,,
33,1,18,0.46196722984313965,0.6244534254074097,-0.04179643839597702,,,,
33,1,19,0.45308250188827515,0.60418701171875,-0.04233330115675926,,,,
33,1,20,0.4479002356529236,0.5875312089920044,-0.04380388557910919,,,,
33,,,,,,0,0.5329279899597168,0.3219161331653595,-0.8328326940536499
33,,,,,,1,0.5571385025978088,0.2888893187046051,-0.7740366458892822
33,,,,,,2,0.5707133412361145,0.289249449968338,-0.7748070359230042
33,,,,,,3,0.5868162512779236,0.29004165530204773,-0.7748298048973083
33,,,,,,4,0.5104135274887085,0.28846025466918945,-0.7784549593925476
33,,,,,,5,0.4979137182235718,0.28909456729888916,-0.7794129252433777
33,,,,,,6,0.485685259103775,0.2899494469165802,-0.7800061702728271
33,,,,,,7,0.605307936668396,0.3013741672039032,-0.42259669303894043
33,,,,,,8,0.46693912148475647,0.3008078932762146,-0.44178706407546997
33,,,,,,9,0.5612994432449341,0.35505935549736023,-0.6931082010269165
33,,,,,,10,0.5073426365852356,0.35270795226097107,-0.7047479748725891
33,,,,,,11,0.6936402320861816,0.5018722414970398,-0.23366373777389526
33,,,,,,12,0.3761137127876282,0.49097099900245667,-0.21754586696624756
33,,,,,,13,0.7154141664505005,0.7777470946311951,-0.42264634370803833
33,,,,,,14,0.35579317808151245,0.7574092745780945,-0.5096826553344727
33,,,,,,15,0.5603407025337219,0.6702939867973328,-0.993520975112915
33,,,,,,16,0.47214075922966003,0.6359422206878662,-1.1687350273132324
33,,,,,,23,0.6393482685089111,0.9070978164672852,0.0192998219281435
33,,,,,,24,0.4304198622703552,0.8974466919898987,-0.019509047269821167
34,0,0,0.49686485528945923,0.6004340052604675,-8.051966315925085e-10,,,,
34,0,1,0.497207373380661,0.582020103931427,-0.008867230266332626,,,,
34,0,2,0.5054217576980591,0.5601808428764343,-0.02163737453520298,,,,
34,0,3,0.5203273296356201,0.5435060262680054,-0.030313938856124878,,,,
34,0,4,0.5324810147285461,0.5293616056442261,-0.039203375577926636,,,,
34,0,5,0.5011489391326904,0.5686417818069458,-0.0579540990293026,,,,
34,0,6,0.5167242288589478,0.5366312861442566,-0.07379557937383652,,,,
34,0,7,0.5291382074356079,0.5166018009185791,-0.07860494405031204,,,,
34,0,8,0.5377443432807922,0.5014703869819641,-0.08180005103349686,,,,
34,0,9,0.5113797187805176,0.5775729417800903,-0.05705259367823601,,,,
34,0,10,0.5332931876182556,0.5453546047210693,-0.07505342364311218,,,,
34,0,11,0.5483207106590271,0.5221377015113831,-0.07853976637125015,,,,
34,0,12,0.5580602288246155,0.5044637322425842,-0.08158235996961594,,,,
34,0,13,0.5209286212921143,0.5833394527435303,-0.0525212436914444,,,,
34,0,14,0.5416151285171509,0.5512768626213074,-0.065972700715065,,,,
34,0,15,0.5536752343177795,0.5265551805496216,-0.06774544715881348,,,,
34,0,16,0.5610949993133545,0.5077211856842041,-0.06918354332447052,,,,
34,0,17,0.5284957885742188,0.5869044065475464,-0.047075189650058746,,,,
34,0,18,0.5436583757400513,0.5587441325187683,-0.057832591235637665,,,,
34,0,19,0.5524040460586548,0.5367039442062378,-0.061295896768569946,,,,
34,0,20,0.5582159161567688,0.5205157995223999,-0.06432625651359558,,,,
34,1,0,0.5463142395019531,0.6862216591835022,1.7628838389072143e-09,,,,
34,1,1,0.5649633407592773,0.6535986065864563,-0.014547922648489475,,,,
34,1,2,0.5724104642868042,0.6213576793670654,-0.031037915498018265,,,,
34,1,3,0.582664430141449,0.5971688032150269,-0.04368153214454651,,,,
34,1,4,0.5975741147994995,0.5857710838317871,-0.05609055235981941,,,,
34,1,5,0.5333806276321411,0.6186844706535339,-0.05493941530585289,,,,
34,1,6,0.500267744064331,0.5932378172874451,-0.07215341925621033,,,,
34,1,7,0.48064661026000977,0.5757654309272766,-0.08000866323709488,,,,
34,1,8,0.4649752974510193,0.5636734366416931,-0.08439372479915619,,,,
34,1,9,0.5083472728729248,0.6347237825393677,-0.05148818716406822,,,,
34,1,10,0.47404736280441284,0.5979225039482117,-0.06750275194644928,,,,
34,1,11,0.45505884289741516,0.5707642436027527,-0.07197673618793488,,,,
34,1,12,0.4413602948188782,0.5494295954704285,-0.07555356621742249,,,,
34,1,13,0.4891063868999481,0.6481665372848511,-0.04568924382328987,,,,
34,1,14,0.46031737327575684,0.609963059425354,-0.054807450622320175,,,,
34,1,15,0.4475727677345276,0.5837649703025818,-0.0552818663418293,,,,
34,1,16,0.44099655747413635,0.564031720161438,-0.055934492498636246,,,,
34,1,17,0.47717320919036865,0.657893717288971,-0.04077192768454552,,,,
34,1,18,0.45839959383010864,0.6240971088409424,-0.04427246004343033,,,,
34,1,19,0.4521040916442871,0.604332447052002,-0.043812111020088196,,,,
34,1,20,0.4495812952518463,0.5891317129135132,-0.04456488415598869,,,,
34,,,,,,0,0.5336675643920898,0.3218815326690674,-0.8274347186088562
34,,,,,,1,0.5578044652938843,0.28875550627708435,-0.7701073288917542
34,,,,,,2,0.5714157819747925,0.28909197449684143,-0.770906388759613
34,,,,,,3,0.5876703262329102,0.2898683547973633,-0.7709156274795532
34,,,,,,4,0.5106968879699707,0.28830769658088684,-0.7730894088745117
34,,,,,,5,0.49811214208602905,0.28894105553627014,-0.7740302085876465
34,,,,,,6,0.48578691482543945,0.28984880447387695,-0.7746318578720093
34,,,,,,7,0.6053600907325745,0.30100175738334656,-0.42422032356262207
34,,,,,,8,0.466948926448822,0.3007960915565491,-0.438271164894104
34,,,,,,9,0.5621846318244934,0.3549692630767822,-0.689712643623352
34,,,,,,10,0.5079615116119385,0.35271555185317993,-0.6996073126792908
34,,,,,,11,0.6937675476074219,0.5017452239990234,-0.23401011526584625
34,,,,,,12,0.3763793706893921,0.49118298292160034,-0.21763406693935394
34,,,,,,13,0.715404212474823,0.7782153487205505,-0.4276193380355835
34,,,,,,14,0.3541284501552582,0.7600301504135132,-0.5095958113670349
34,,,,,,15,0.5588247179985046,0.671086311340332,-0.9952443242073059
34,,,,,,16,0.47117552161216736,0.6378926038742065,-1.15913724899292
34,,,,,,23,0.6401438117027283,0.9058771729469299,0.019344976171851158
34,,,,,,24,0.4321291148662567,0.8962028622627258,-0.019562533125281334
35,0,0,0.5041882395744324,0.5943270921707153,-9.44959110960042e-10,,,,
35,0,1,0.5025352239608765,0.5799139738082886,-0.011634779162704945,,,,
35,0,2,0.5076194405555725,0.5619857311248779,-0.02536315843462944,,,,
35,0,3,0.5168310403823853,0.5454572439193726,-0.03381003066897392,,,,
35,0,4,0.5249735116958618,0.5297776460647583,-0.04242389276623726,,,,
35,0,5,0.5078670978546143,0.5711123943328857,-0.0630573257803917,,,,
35,0,6,0.5188496112823486,0.5393197536468506,-0.08088897913694382,,,,
35,0,7,0.5287201404571533,0.5193526148796082,-0.08698008209466934,,,,
35,0,8,0.5361931920051575,0.5033966898918152,-0.09059955179691315,,,,
35,0,9,0.5151110291481018,0.57618248462677,-0.05990157648921013,,,,
35,0,10,0.5304998159408569,0.5424857139587402,-0.07956565916538239,,,,
35,0,11,0.5415890216827393,0.5212470889091492,-0.08260614424943924,,,,
35,0,12,0.5506513714790344,0.503976583480835,-0.08493324369192123,,,,
35,0,13,0.5231723189353943,0.5782619118690491,-0.05325668677687645,,,,
35,0,14,0.5368168354034424,0.5459903478622437,-0.06776892393827438,,,,
35,0,15,0.5463221073150635,0.5234311819076538,-0.06831446290016174,,,,
35,0,16,0.5544184446334839,0.5058804154396057,-0.06867606192827225,,,,
35,0,17,0.5303760766983032,0.5779992341995239,-0.045838721096515656,,,,
35,0,18,0.541885495185852,0.5514277219772339,-0.05721356347203255,,,,
35,0,19,0.5497841835021973,0.532126247882843,-0.06015145406126976,,,,
35,0,20,0.5573756098747253,0.5178672671318054,-0.06258641183376312,,,,
35,1,0,0.5454182028770447,0.6890609860420227,2.2354613715691585e-09,,,,
35,1,1,0.5636353492736816,0.6554467082023621,-0.01284306962043047,,,,
35,1,2,0.5704910159111023,0.6218357682228088,-0.027844954282045364,,,,
35,1,3,0.5813120603561401,0.5968418717384338,-0.039170365780591965,,,,
35,1,4,0.5970720648765564,0.5863386392593384,-0.05020148307085037,,,,
35,1,5,0.5317955017089844,0.621030867099762,-0.05262509733438492,,,,
35,1,6,0.4994671940803528,0.5945147275924683,-0.06972841173410416,,,,
35,1,7,0.4806506335735321,0.5764774084091187,-0.07742853462696075,,,,
35,1,8,0.4658013582229614,0.56381756067276,-0.08153197169303894,,,,
35,1,9,0.506673276424408,0.6358530521392822,-0.0495784766972065,,,,
35,1,10,0.47229865193367004,0.5985738635063171,-0.06543684005737305,,,,
35,1,11,0.4537113606929779,0.571160078048706,-0.06979390233755112,,,,
35,1,12,0.44046688079833984,0.5486310124397278,-0.07326436787843704,,,,
35,1,13,0.48734524846076965,0.647724449634552,-0.044198717921972275,,,,
35,1,14,0.459370493888855,0.6086956262588501,-0.05329616367816925,,,,
35,1,15,0.44651541113853455,0.5810536742210388,-0.053991250693798065,,,,
35,1,16,0.44024965167045593,0.5598264336585999,-0.054704636335372925,,,,
35,1,17,0.4756627678871155,0.6559041738510132,-0.03962000459432602,,,,
35,1,18,0.4593796133995056,0.6205496191978455,-0.042906057089567184,,,,
35,1,19,0.45342397689819336,0.5994992256164551,-0.04258627071976662,,,,
35,1,20,0.4511393904685974,0.5829738974571228,-0.04344179108738899,,,,
35,,,,,,0,0.5340078473091125,0.3218855857849121,-0.8267982006072998
35,,,,,,1,0.5580754280090332,0.2887360453605652,-0.7706494331359863
35,,,,,,2,0.5717179775238037,0.28904008865356445,-0.7714619040489197
35,,,,,,3,0.5880438089370728,0.2897785007953644,-0.7714686393737793
35,,,,,,4,0.5108234286308289,0.2883062958717346,-0.7726829051971436
35,,,,,,5,0.4982178807258606,0.28893908858299255,-0.7736196517944336
35,,,,,,6,0.48585718870162964,0.2898527979850769,-0.7742342352867126
35,,,,,,7,0.6053692102432251,0.3006576597690582,-0.427918404340744
35,,,,,,8,0.46698203682899475,0.30079740285873413,-0.43839290738105774
35,,,,,,9,0.5626683831214905,0.35486099123954773,-0.6905444264411926
35,,,,,,10,0.5083594918251038,0.35273265838623047,-0.6991468071937561
35,,,,,,11,0.6939465403556824,0.5016798973083496,-0.2346075028181076
35,,,,,,12,0.37689366936683655,0.49140191078186035,-0.21775607764720917
35,,,,,,13,0.7156062722206116,0.7784715294837952,-0.4296799898147583
35,,,,,,14,0.3534097373485565,0.7606558203697205,-0.5107512474060059
35,,,,,,15,0.5583823919296265,0.6718345880508423,-0.9834856390953064
35,,,,,,16,0.4709973633289337,0.6394578814506531,-1.1568809747695923
35,,,,,,23,0.6407538652420044,0.9049407243728638,0.019114164635539055
35,,,,,,24,0.4333970546722412,0.8958197236061096,-0.019339285790920258
36,0,0,0.5476328730583191,0.6891688108444214,2.606200588672891e-09,,,,
36,0,1,0.5647243857383728,0.6559984087944031,-0.015556714497506618,,,,
36,0,2,0.570428192615509,0.6229519248008728,-0.03244177624583244,,,,
36,0,3,0.5791157484054565,0.5989484786987305,-0.04495805501937866,,,,
36,0,4,0.5923517942428589,0.5896899104118347,-0.05737457051873207,,,,
36,0,5,0.5329868793487549,0.6237525343894958,-0.06032899394631386,,,,
36,0,6,0.4988831877708435,0.5967836976051331,-0.08003547787666321,,,,
36,0,7,0.47937214374542236,0.5776864886283875,-0.08885239064693451,,,,
36,0,8,0.4639369547367096,0.56401526927948,-0.09350879490375519,,,,
36,0,9,0.507792055606842,0.6404184103012085,-0.05662532150745392,,,,
36,0,10,0.47149068117141724,0.6028002500534058,-0.07559321075677872,,,,
36,0,11,0.45249155163764954,0.5743165016174316,-0.0805654525756836,,,,
36,0,12,0.4393828511238098,0.5509243011474609,-0.08416438847780228,,,,
36,0,13,0.4888332784175873,0.6532098054885864,-0.050477609038352966,,,,
36,0,14,0.45856866240501404,0.6139446496963501,-0.06200742349028587,,,,
36,0,15,0.4448409676551819,0.5854178071022034,-0.06288153678178787,,,,
36,0,16,0.4385083019733429,0.5633819699287415,-0.06341174244880676,,,,
36,0,17,0.4773600101470947,0.6616427898406982,-0.0452481247484684,,,,
36,0,18,0.45849257707595825,0.626928985118866,-0.05046043545007706,,,,
36,0,19,0.45020100474357605,0.6051217317581177,-0.05077916756272316,,,,
36,0,20,0.4465409219264984,0.5875426530838013,-0.05193491280078888,,,,
36,,,,,,0,0.5343479514122009,0.32182833552360535,-0.8246814608573914
36,,,,,,1,0.558509349822998,0.2886408269405365,-0.7685502171516418
36,,,,,,2,0.5722450017929077,0.28889188170433044,-0.769375205039978
36,,,,,,3,0.588717520236969,0.28957051038742065,-0.7693799138069153
36,,,,,,4,0.5109182596206665,0.28824472427368164,-0.7696076035499573
36,,,,,,5,0.498304158449173,0.2888670265674591,-0.770541787147522
36,,,,,,6,0.4859258830547333,0.28980380296707153,-0.7711657285690308
36,,,,,,7,0.6054400205612183,0.30009788274765015,-0.4271858334541321
36,,,,,,8,0.46713295578956604,0.30068278312683105,-0.43333449959754944
36,,,,,,9,0.5631624460220337,0.3547402322292328,-0.6889467835426331
36,,,,,,10,0.5085996985435486,0.3526991009712219,-0.6962950825691223
36,,,,,,11,0.6941034197807312,0.5016633868217468,-0.23575252294540405
36,,,,,,12,0.3772108852863312,0.49166208505630493,-0.2164078801870346
36,,,,,,13,0.715184211730957,0.7786766290664673,-0.4322722256183624
36,,,,,,14,0.3538094162940979,0.7611514925956726,-0.5123662352561951
36,,,,,,15,0.5568485856056213,0.6722632050514221,-0.995148241519928
36,,,,,,16,0.470458060503006,0.6412517428398132,-1.1649731397628784
36,,,,,,23,0.6407585144042969,0.9050086736679077,0.01904030330479145
36,,,,,,24,0.43309441208839417,0.8960014581680298,-0.019271917641162872
37,0,0,0.4856669306755066,0.628505289554596,5.401795677428822e-10,,,,
37,0,1,0.46675416827201843,0.6000833511352539,-0.011089115403592587,,,,
37,0,2,0.4530300796031952,0.565011739730835,-0.024144375696778297,,,,
37,0,3,0.44152089953422546,0.5395602583885193,-0.03450077772140503,,,,
37,0,4,0.4255425035953522,0.5251381993293762,-0.045678142458200455,,,,
